dt_transaction,dt_month,surrogate_key,cd_seqlan,ds_transaction_type,vl_transaction,id_transaction,dt_ingestion,uf
2023-07-12,1970-01-01 00:00:00.000202307,10000,1052.0,PIX ENVIADO,140.0,c21f75685f5e5af2e3bbcb9a0f3c80d0189841b11c3bee1089359fe73fa87c27,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,10000,1049.0,PIX ENVIADO,90.0,c58278105f1df703436bcff4efe7c10e0ef11d2639123c42475ab3e44fe18b95,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,10000,853.0,PIX ENVIADO,40.0,8188350d80c7a2610ed65e1ebc3910762811bbbbac16778a5372592dd44f544e,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,10000,1058.0,PIX ENVIADO,40.0,599a2ad2dca325a5b2f96b79a096a219c356dc4656b7601ff32fae3260a9d366,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,10000,1050.0,PIX ENVIADO,30.0,e4d35e6316930f07d0628856f1106121cbc99227c28a337075b2004a72535604,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,322000,1038.0,PIX ENVIADO,30.0,4570630735107b3e5ec2c1a8e22e64af57b1c1cf11ef79d97bf403eaea485615,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,322000,1036.0,PIX ENVIADO,3.01,fbe06f855601a84e25014d5929b3f6bcc8d636a69220967d0fe0aff6b9ec7022,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,325000,416.0,PIX ENVIADO,37.0,79ca736e37c56f94fd77e024d3ffe564a6c2dd2ac56182b8c58297e3453f4e77,2025-07-02,PI
2023-05-12,1970-01-01 00:00:00.000202305,325000,324.0,PIX ENVIADO,1010.0,ca076757d83d8e728050ec1929b4140d2b43dd1723a549b91904c588c313f7b7,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,325000,415.0,PIX ENVIADO,25.0,1fb5793279570fc22e8340d04c684c1c530a55c45129026f75064490f1065d4c,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,325000,417.0,PIX ENVIADO,17.9,fa385a6ee14a295ae25f412a5d13d9465332477a37cddaa544b340909528eb78,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,325000,414.0,PIX ENVIADO,90.0,33d3a748f6d6902646961e02b360e13dd8f3869d8f89dc1e4f7fa6c99ae2ea23,2025-07-02,PI
2023-05-12,1970-01-01 00:00:00.000202305,326000,290.0,PIX ENVIADO,82.0,b84a6e88679d653b93bb16c899816b93a1854bf19e4c7685f382277139d902e1,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,327000,30.0,PIX ENVIADO,4.97,345a8434759e05ff58a20da42555e2c9ecd09cfdcd349ff3fe5608d60221d57f,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,328000,319.0,PIX ENVIADO,9.0,755b8ec60bdfce50cdabf764971b79cba7093f828b89e1c9187b86460532bd59,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,336000,691.0,PIX ENVIADO,20.0,2df1fb7ffb339ac036e3da08a0e175610472a81de289be0172449b5ab5a1a1fb,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,336000,692.0,PIX ENVIADO,11.19,51ded9b6ed022fe51079beb3e93e84bf6fa4ec6d8a7af41070082505aaf84033,2025-07-02,PA
2023-06-12,1970-01-01 00:00:00.000202306,336000,568.0,PIX ENVIADO,19.98,a7617f145e12d48c9f1bdd72067b49e8e57c1e8ae15b89d7e864a9395630ff9c,2025-07-02,PA
2023-06-12,1970-01-01 00:00:00.000202306,338000,264.0,PIX ENVIADO,18.0,bfb0da399990e660842b78a1eccf5de21762e7bd3689dc2202534800e9b3b153,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,338000,265.0,PIX ENVIADO,30.0,b470da70179e8dd65d4cae3344bb049fbaa6f1a709ec71997d6f89c1f908a1ae,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,338000,266.0,PIX ENVIADO,20.0,9d600a7f694fb13ff761977cd98d9fa3ea1ae125f7fd01a3dc92cd9fb4a350ea,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,342000,802.0,PIX ENVIADO,20.0,fbd95c5afdfbef3f7a3ece2e44b09c6b9623ff6d986450612f44191a09e6886b,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,362.0,PIX ENVIADO,8.0,5cf43b48bf1a6258553aca60c64755268610ec254d19de0b027f0f2d286048a7,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,366.0,PIX ENVIADO,8.0,90e4fd371a581dc62e723d0c6c637b3f5b3b4cfcb2bb4e35ab02a55a00939e9e,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,359.0,PIX ENVIADO,8.0,3778094a0b852ed8670bf2eaf44e79892f0ed9bdd9c140b8eb7ac8f9fadce364,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,803.0,PIX ENVIADO,9.0,28f35d2d38b377bd7aff7c48a9ff79c6046627a98ff3bf26658f3a6b763f67ef,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,807.0,PIX ENVIADO,30.0,2bff9b56a27bdbaf4881a63f30768b6f9c057582c4b1e4c564d217ec29f9e32e,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,814.0,PIX ENVIADO,30.0,18f6e78f851074c750bd81bb36418aa72f9aef7498d6f18e866b058293d6f6a3,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,799.0,PIX ENVIADO,8.0,553f291707973afca71d8880e8d29005cb990c4120b25c6d4f050d1004eeb576,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,356.0,PIX ENVIADO,8.0,9bd134a5fae502ef1802914804b7f8301ce7d9e7e9192fe18189252f6b4e19cd,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,805.0,PIX ENVIADO,8.0,c84a47703d73d35516b9659d49829bb1b294699586294bed887a519b06931db8,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,361.0,PIX ENVIADO,8.0,08da54b06b71f96d2774c4fda096e9dbd5ac396cef12228833097f3aedfe5053,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,810.0,PIX ENVIADO,30.0,3a0ae029a81612fcaff3c058ac6853bfeebc1740dc39265d478f842aaef08dd0,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,364.0,PIX ENVIADO,20.0,0a69dd42acaf6b4808295cb67c6430ce473e864b6bcc0ce07e8d534d3a1043f3,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,353.0,PIX ENVIADO,20.0,a66466572057bb49b8732e5324beb56653dd7863fa2179a19ab86751c9f99562,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,798.0,PIX ENVIADO,8.0,61585f835fa8958d0a3f7ae23445fe4b41a78bc797eefbec474799fc2199e1a7,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,796.0,PIX ENVIADO,20.0,894e9cccd252372ffe413f93cdd275b2e12f02d267fb0725a020bf8935d684a7,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,795.0,PIX ENVIADO,8.0,b496d9810d7e8551871b4f325a2349885ff11dc7cd985e7b3e352a74a13943a4,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,806.0,PIX ENVIADO,8.0,825c9244bb20e5e448338926ebfce7742ffcf32b969271e646bf1e94844e1ee7,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,797.0,PIX ENVIADO,20.0,30f7112b4043c5376bceb743cee386a199bf4c05456dc1f5bb56ba12adda5d2c,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,804.0,PIX ENVIADO,7.0,55a32f9530171284a517ec92195ebeaa056fc5c93d7ca58ea3a473204698d11e,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,351.0,PIX ENVIADO,8.0,087d3f5d9e1e2ae227a6681555c84e791277741cfe56ab94e4a7eeee164af6d2,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,809.0,PIX ENVIADO,30.0,414cad2b5235b10284ce420564f052475e961abefb515fdc94891c0ef806d7b4,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,352.0,PIX ENVIADO,20.0,fac6cd69f488b6185ed3d24cc5776fd051e9f6057670c6acb17e9e661ff6c93d,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,365.0,PIX ENVIADO,8.0,57d8c64fe99948e50159e01152b1efb536ce4be291de1a7622751a67ae5ce8d2,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,358.0,PIX ENVIADO,8.0,89c58ceb8cb2edddb83d1b19791d1d9b36fcb643c7b502d9fa14ac0e70116df7,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,813.0,PIX ENVIADO,20.0,90ba334ba54dd5a737cd11251c43e60bfcc1275ae816f4f65b7a9787d477b7b9,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,342000,355.0,PIX ENVIADO,8.0,415156ed0ed035baa4b34805a1103b2e2507ed77a17e90ffbd2b36d295a6f956,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,820.0,PIX ENVIADO,30.0,18fb4f192e8049b17eef000e8e7b91a7c3723ef6af9cc9c58c9337732fee2da7,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,819.0,PIX ENVIADO,20.0,ad8d0b8a203a0d17a680f971d0d90da267390ac25700aa13ca073e21a8614baa,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,821.0,PIX ENVIADO,30.0,80fecfd6f5bf7a03268b34b31eccbfaa31b8b050f17a7ad7cafb66e931cdde61,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,818.0,PIX ENVIADO,20.0,523f19ffef8454d8af4c8f46a03f0cb2b2753676e15295be857b5ba4f0c73e6e,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,800.0,PIX ENVIADO,30.0,1e7d38c1e077d8ef90bf2e07aa933f16b046110bd477ffa733d84a903bb8e889,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,342000,812.0,PIX ENVIADO,11.0,3947b09f689a5a8066069930f63d19d4afc00fd1ca8250e74d3d6f8cf8933a39,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,343000,1654.0,PIX ENVIADO,482.23,a1727f6542795d9e88f86c44b57dbd70547a96e3bf4d9022f3a9a2cd617b87c6,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,343000,2312.0,PIX ENVIADO,94.0,ed0b7b7e8c2250aeeeb5b0ee3560a83a5a0d06cfa9ea9a8fccf7270d3038d5be,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,344000,449.0,PIX ENVIADO,46.35,edbf88db6a7aad055bc45880d2e6c4df7602c89379822d44477a226180a49da1,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,344000,450.0,PIX ENVIADO,11.13,db9d8f86211011b7ee622189a8307099559bf810ba3beceab3b335dee2465a21,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,344000,357.0,PIX ENVIADO,20.0,7db8fe13ca7d5b4c2c9e0fb59d32ea811d8e989a97569c371533fa0b7782220a,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,344000,447.0,PIX ENVIADO,9.9,4bfd78bc3274bb716dfd47c8688288b79e9b1f673822b676f1a5df802f14b745,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,345000,216.0,PIX ENVIADO,590.0,6b911a015ff00d19aaea6cc0a4c88e2bd85e201a5f48fcb5207f81a6f9ca0dd7,2025-07-02,RO
2023-07-12,1970-01-01 00:00:00.000202307,349000,213.0,PIX ENVIADO,175.0,30995ff8fb6ef5b0554779f8097d2700162b8f817840e29b36c191275c245c29,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,349000,188.0,PIX ENVIADO,76.75,72391cc14b79c7ce8b4fb595b457175a2380333e2a1b7e9cc58dbe79902b1132,2025-07-02,MS
2023-05-12,1970-01-01 00:00:00.000202305,351000,35.0,PIX ENVIADO,152.9,373653f2b58f9437a34111585846089ff62308700060d2e0ff3a929f214e0050,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,351000,63.0,PIX ENVIADO,40.0,829ba20179bb33278b792d00b0f5182b8f11f0447a4c91da78a85c9ba90d9b36,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,353000,317.0,PIX ENVIADO,34.230000000000004,96bd48b3d6d4ae2bcef39fbe4a75241841616d2c60bfa76edd5cd8652d23b48f,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,355000,598.0,PIX ENVIADO,1010.0,a77af5680fb3734af051aa5a5433560021326975ae481daa922a55259dde8b5e,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,355000,598.0,PIX ENVIADO,1010.0,a77af5680fb3734af051aa5a5433560021326975ae481daa922a55259dde8b5e,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,355000,598.0,PIX ENVIADO,1010.0,a77af5680fb3734af051aa5a5433560021326975ae481daa922a55259dde8b5e,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,355000,486.0,PIX ENVIADO,310.0,a9ca1c6d4369620db30bf441dbb6ced48e5928590ce38dd4ce811fa25a1a2ade,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,355000,598.0,PIX ENVIADO,1010.0,a77af5680fb3734af051aa5a5433560021326975ae481daa922a55259dde8b5e,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,356000,71.0,PIX ENVIADO,90.0,4ad1a0b0f15510d7225b3f766db1afdc8933146bf77076d9b0b0b7dedf5158cf,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,356000,72.0,PIX ENVIADO,510.0,c2ca23cb8ef0ffce52e6be56f5ba6cde2a1fa4742a21e5ef62387cc87134ad1a,2025-07-02,AL
2023-07-12,1970-01-01 00:00:00.000202307,357000,232.0,PIX ENVIADO,4.0,be7540fdd6efbb94edd1434a429c83697f968db02b03d37c7fbcdb391d0129a9,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,357000,233.0,PIX ENVIADO,4.0,f1665c6436408e210060eacda1299d5675225efa1e3da7dbd57101f790c9a963,2025-07-02,PA
2023-05-12,1970-01-01 00:00:00.000202305,357000,136.0,PIX ENVIADO,28.96,bf7da74972a73501e50421f8f88de7bdaaf18aca618654097a23d69dcf31cfc9,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,357000,235.0,PIX ENVIADO,4.0,375048be96146732a0a5b08e24cb0aa8bfd3e33271f21245a6384e6b0dba9f4a,2025-07-02,PA
2023-06-12,1970-01-01 00:00:00.000202306,357000,187.0,PIX ENVIADO,15.72,2951526dc93c18c1e7c37f913b395a15802ad654937ffbc6d64fc1a515c124f2,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,358000,184.0,PIX ENVIADO,467.98,44371ba0360427c5c585a69930228f2475f749627edc4a70220166900cf13c2f,2025-07-02,ES
2023-05-12,1970-01-01 00:00:00.000202305,362000,148.0,PIX ENVIADO,160.0,e5d5e8876dcdd4a69ec24bde8c720ff84429b617f1e9e2e16fe5e0222e7504cf,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,362000,195.0,PIX ENVIADO,30.0,5da37a289c37f7dbfac60e6a980d65a148167439c803e7a97b20c08c9dc515e4,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,363000,429.0,PIX ENVIADO,5.0,a94a6a2ebb8e36e98a9b464a344079870003b6490ca6f22d0d7627be49cbabe9,2025-07-02,PE
2023-05-12,1970-01-01 00:00:00.000202305,363000,247.0,PIX ENVIADO,294.99,42a5dff02fd7f28f7da50892717c266fccb5791341473bf13a4ab05d691945f3,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,363000,428.0,PIX ENVIADO,36.0,0c53ad6d20056c793a6445b2e212edfa4e305aa41c3f8aa409139ca7e4fefa54,2025-07-02,PE
2023-05-12,1970-01-01 00:00:00.000202305,363000,244.0,PIX ENVIADO,60.0,d28623b82f826114a9475e76c852f6ae6680a5ed7867491b97232a8dea5e9826,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,365000,108.0,PIX ENVIADO,65.0,3d4d98b2a85ad4a772f72ff91ede90bb644ba54a9010cd9016fcaff2f7b05efc,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,369000,198.0,PIX ENVIADO,15.0,09156009e24232b2c5bdd2e0b8355fa94a3b7bb96ee440a4b13f673483eb0079,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,369000,199.0,PIX ENVIADO,11.0,71e32a8da05946e6d57ba17b7fa511e614e4eeccda0a32e45ad70b7c3d2ee9e2,2025-07-02,DF
2023-06-12,1970-01-01 00:00:00.000202306,369000,150.0,PIX ENVIADO,11.97,aa543c4a049884d3487fe67c1d60333a32ff5165fdea31a4c98a169973ba0b4e,2025-07-02,DF
2023-06-12,1970-01-01 00:00:00.000202306,371000,51.0,PIX ENVIADO,3.1,4dd9825bd4c3537d18abed9033449a103db9261534866c0967a378f5de736bfe,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,373000,177.0,PIX ENVIADO,16.0,aa8af380058a41210a6b7773cec24a79c5ffc07de3616dcda939079c61bd31ba,2025-07-02,AP
2023-07-12,1970-01-01 00:00:00.000202307,374000,383.0,PIX ENVIADO,8.0,a2870063b29b5c4ec291b998fe130e34ffe68857327af1521a0bd796eb8874cc,2025-07-02,ES
2023-05-12,1970-01-01 00:00:00.000202305,374000,182.0,PIX ENVIADO,28.0,cb7d73a8fbb4c2e04346d07be0e0d2002d83ae3fea1e0e87c6223e9e7a291806,2025-07-02,ES
2023-05-12,1970-01-01 00:00:00.000202305,374000,181.0,PIX ENVIADO,7.32,3c399fd9ce2e3af469900e8604bb1a63a94a252e79a6a9972031a2ba93897c2d,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,374000,384.0,PIX ENVIADO,6.0,cde7916f593eb865831e250ecad8334c20a7b1cc86fa36136368ec0fb4ca8a29,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,374000,385.0,PIX ENVIADO,20.0,c88167b1ef357834af6e21b1e940715347dbe780f9aa28b9f31e4fd7a248a683,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,374000,382.0,PIX ENVIADO,6.0,b8e5aeb3969d1fcaaf9b1299b136ea8ca4b12bbf97c76ec2060e2c3de6904919,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,375000,779.0,PIX ENVIADO,20.0,77970ed9371f1e41fd079e018f22c19444d69a2abcfa8a64788b8a005c18c73a,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,375000,777.0,PIX ENVIADO,20.0,5ce385bfe686af11400daf44a3793f8c1d49d9a06b6201295dfae930e91d21b5,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,375000,611.0,PIX ENVIADO,20.0,ad07913bf4370b4861704c75baf49e8667553ef75dbb2b7ac45efd18f77f0065,2025-07-02,BA
2023-05-12,1970-01-01 00:00:00.000202305,375000,443.0,PIX ENVIADO,30.0,338e25957276f82d5a3d88678df60a1b729bbe22c5c8aa8fd9e00457c513d3c6,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,375000,780.0,PIX ENVIADO,20.0,9b7ecb5ed67c040707ad977623224048fc41928c8da97d09dbeb1d5c65c43d24,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,375000,778.0,PIX ENVIADO,20.0,f6290f99a49f730b569d17cb18469628becff347cf0b88bca28928de488cc80f,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,375000,776.0,PIX ENVIADO,20.0,bb98226730809871d6175c4f5f737831d0c20d4855f7af2cc85d94dc8b67f78f,2025-07-02,BA
2023-05-12,1970-01-01 00:00:00.000202305,376000,223.0,PIX ENVIADO,3.1,094cb367ef9da1d5f6967569c0199aa9c4a528577a84c1e3a2941bcfde097b86,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,376000,608.0,PIX ENVIADO,9.75,08891921c015a5fad4089d0c83779161ceb2d58c5f05612ce5a3813e1df56bae,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,376000,605.0,PIX ENVIADO,70.0,34c5998e316453b34a1e9f7c311148a1a89631d8c187d2712c4f1e37fecb1dad,2025-07-02,PA
2023-05-12,1970-01-01 00:00:00.000202305,381000,45.0,PIX ENVIADO,41.0,6cd3879670fa48c21d438ce92eb5b642659eb0837ccb56ef7d90f8b648761ba2,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,382000,224.0,PIX ENVIADO,94.0,7f1878955e4a19cf591cd706f31edef034689dd0c49d0f8353ceac60a31bfa64,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,382000,367.0,PIX ENVIADO,60.0,522b9f5083fb48cdb695780fca943bd0ebd636e93134ed73ecb6a7837981fc7b,2025-07-02,AM
2023-05-12,1970-01-01 00:00:00.000202305,382000,226.0,PIX ENVIADO,54.78,62c4f04ffedcff6814bb9eadb016330dfc811240c1bd3d0e4052801ac493aa22,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,382000,371.0,PIX ENVIADO,30.0,f47c77ec4fc36257dc0354c85db678b411cbc5c134f79cc5ea9f8b3efe954911,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,382000,545.0,PIX ENVIADO,50.0,93cb41239b08226d083fb3f11bc98587c1e076ca55150ace2adef73652a6cdc4,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,382000,366.0,PIX ENVIADO,60.0,a093ba4ce6b925b14792f39928f0c49e7a5ec31d08c71c7981b828fa9fb630ee,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,382000,547.0,PIX ENVIADO,19.0,aac840c072d3c67e04fcfb889af9d29c5d02684d9df3c17bbad66b504fd38727,2025-07-02,AM
2023-05-12,1970-01-01 00:00:00.000202305,382000,219.0,PIX ENVIADO,20.0,ff5a1702489c99a99c4bd3340453cab742886459ad8ef6fe65e1624df390be4d,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,382000,548.0,PIX ENVIADO,50.0,053b728a068d9d06e5657b64c7f06e258245abfd9afb53a740e2db8a112e879a,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,382000,549.0,PIX ENVIADO,50.0,f69fca8ace07c2295b5e180f1f0356baf1b22420c2038094d6e1260553bcce2a,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,382000,372.0,PIX ENVIADO,38.0,47b94338646b23c657d48de013b0868c70ed3435a8786eea57cd0f440339c013,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,382000,551.0,PIX ENVIADO,26.75,537cc0b6779beb14ad9cb5ce2ed279e2c2c94b6062ad7897642b01c7b51c4cfb,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,382000,363.0,PIX ENVIADO,28.0,2c9e54d761f4edc484b9fac8964b449f9590be1e9c7f94356c228c8ca9121dc9,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,382000,553.0,PIX ENVIADO,30.0,13713557a31a7ff359163d256c323b37595a08403b7d08fbf2c9a88c9ffd1212,2025-07-02,AM
2023-07-12,1970-01-01 00:00:00.000202307,383000,133.0,PIX ENVIADO,710.0,a75d1c89e2f80e16bc2095aacc1b8f8a91d71d8b6653dccf6935d711c16d9b6b,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,383000,134.0,PIX ENVIADO,310.0,3280fce73805a54517d08db92cc86b757df14696f13f22dcef9672d5e550a687,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,383000,134.0,PIX ENVIADO,310.0,3280fce73805a54517d08db92cc86b757df14696f13f22dcef9672d5e550a687,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,383000,134.0,PIX ENVIADO,310.0,3280fce73805a54517d08db92cc86b757df14696f13f22dcef9672d5e550a687,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,383000,134.0,PIX ENVIADO,310.0,3280fce73805a54517d08db92cc86b757df14696f13f22dcef9672d5e550a687,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,385000,48.0,PIX ENVIADO,20.0,735d39ae73d71db28ab821fec53f3df4d08d867b6b7ceb323035931cf9b430a6,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,385000,55.0,PIX ENVIADO,20.0,d4a32198aa36693ad9d93cee3780ebd5933070492dc2900e0a36b533caede205,2025-07-02,SC
2023-07-12,1970-01-01 00:00:00.000202307,386000,184.0,PIX ENVIADO,30.0,0d860590b51543deeda68b26c5ab00ea12d7c8ebfcd75eec7af04f051917dc3f,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,386000,42.0,PIX ENVIADO,3.05,e91893745b43ec6dca2e0472e0673829dde85ee403dd7f27043e75a7523c0a18,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,386000,46.0,PIX ENVIADO,3.5,c3e07f64ee91776325d5c3c330ea7bc89ffc53e936e4bd7e5efc28fb0cf255f8,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,386000,182.0,PIX ENVIADO,110.0,c279a1afc1d8a6b6612362020293ce959751e0f575cee3a6b4e86276f0971cca,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,386000,44.0,PIX ENVIADO,3.64,5b44f7a94d4c8b6d9e5ab778f9a6b4ad2e99752ec07d246fe55a899cec085cd3,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,102000,559.0,PIX ENVIADO,60.0,20d00e4b78ffb4e957b10d92574a1dc27f22605b8c391748392f12ed7cb595fa,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,102000,556.0,PIX ENVIADO,80.0,a0f1bfda07c20c1912d76c82d6b976f2c05d68b9859bf20436784ecd9f4e1c3f,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,102000,459.0,PIX ENVIADO,23.12,56daa2c9645192eed8bdc6e9ee91d97815a3cfd66ef707c6b1a25721e82eeed0,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,102000,681.0,PIX ENVIADO,135.0,7c7fd537518274cac41b18a47292774c715a35935c3181e46565512ca7e1b76c,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,102000,685.0,PIX ENVIADO,20.0,c989ab498e0483cb0ac8afbe18584bd33954ee03f3390e441df96c7fb7128baa,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,102000,558.0,PIX ENVIADO,24.2,d5b33705908f458ce708367ec326e930bb76a1ba7fbd0a897162cbedbd205932,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,102000,680.0,PIX ENVIADO,128.0,db6e22a47c96068450a5d228418b719238605bb153299fdbd848d48a4df5f4a1,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,102000,555.0,PIX ENVIADO,61.73,07ea6f9e917f98a35939b9c5a1c9117eae17289b43808f00fe515f92fa2a31f0,2025-07-02,PB
